image_id,prediction,target
123951,Years | Australia Area of land (hectares per person) | Malawi Area of land (hectares per person) | Turkmenistan Area of land (hectares per person) <0x0a> 2002 | 2.43 | 0.24 | 0.44 <0x0a> 2003 | 2.36 | 0.25 | 0.44 <0x0a> 2004 | 2.37 | 0.24 | 0.43 <0x0a> 2005 | 2.42 | 0.25 | 0.43 <0x0a> 2006 | 2.31 | 0.25 | 0.42,['Years | Australia Area of land (hectares per person) | Malawi Area of land (hectares per person) | Turkmenistan Area of land (hectares per person) <0x0a> 2002 | 2.43 | 0.24 | 0.44 <0x0a> 2003 | 2.36 | 0.25 | 0.44 <0x0a> 2004 | 2.37 | 0.24 | 0.43 <0x0a> 2005 | 2.42 | 0.25 | 0.43 <0x0a> 2006 | 2.31 | 0.25 | 0.42']
WDCD3_Corpus14_22589,Michigan High School Boys Basketball - MLive.com | Patrick Harvey | Josh Kozinski | Dante Razano | Eric Richardson | Jason Schima | Grant Szalewski <0x0a> Percentage | 14% | 16% | 4% | 39% | 11% | 16%,['Michigan High School Boys Basketball - MLive.com | Patrick Harvey | Josh Kozinski | Dante Razzano | Eric Richardson | Jason Schimpa | Grant Szalewski <0x0a> Percentage | 16% | 39% | 16% | 14% | 11% | 4%']
94587,Years | Europe(developing only) Aid flow from UN agencies (US$) | Barbados Aid flow from UN agencies (US$) | Croatia Aid flow from UN agencies (US$) | Sao Tome and Principe Aid flow from UN agencies (US$) <0x0a> 2005 | 2390000 | 50000.0 | 70000.0 | 50000.0 <0x0a> 2006 | 1810000 | 100000.0 | 80000.0 | 10000.0 <0x0a> 2007 | 3090000 | 1100000.0 | 180000.0 | 90000.0,['Years | Europe(developing only) Aid flow from UN agencies (US$) | Barbados Aid flow from UN agencies (US$) | Croatia Aid flow from UN agencies (US$) | Sao Tome and Principe Aid flow from UN agencies (US$) <0x0a> 2005 | 2390000 | 50000.0 | 50000.0 | 70000.0 <0x0a> 2006 | 1810000 | 100000.0 | 80000.0 | 10000.0 <0x0a> 2007 | 3090000 | 1100000.0 | 180000.0 | 90000.0']
54845,Types of services | Belize Balance of Payment (as % of commercial service imports) | Hong Kong Balance of Payment (as % of commercial service imports) | Iceland Balance of Payment (as % of commercial service imports) | Indonesia Balance of Payment (as % of commercial service imports) <0x0a> Transport services | 38.93 | 24.19 | 17.75 | 36.49 <0x0a> Travel services | 20.52 | 28.32 | 30.77 | 22.34,['Types of services | Belize Balance of Payment (as % of commercial service imports) | Hong Kong Balance of Payment (as % of commercial service imports) | Iceland Balance of Payment (as % of commercial service imports) | Indonesia Balance of Payment (as % of commercial service imports) <0x0a> Transport services | 38.94 | 24.15 | 17.75 | 36.42 <0x0a> Travel services | 20.54 | 28.27 | 30.74 | 22.29']
19149,Years | European Union % of adult population | Heavily indebted poor countries % of adult population | Bolivia % of adult population | Brunei Darussalam % of adult population <0x0a> 2013 | 18.12 | 2.69 | 14.2 | 55.7 <0x0a> 2014 | 18.34 | 2.92 | 15.2 | 56.6 <0x0a> 2015 | 18.95 | 3.06 | 15.0 | 61.2,['Years | European Union % of adult population | Heavily indebted poor countries % of adult population | Bolivia % of adult population | Brunei Darussalam % of adult population <0x0a> 2013 | 18.07 | 2.69 | 14.1 | 55.7 <0x0a> 2014 | 18.29 | 2.93 | 15.1 | 56.6 <0x0a> 2015 | 18.95 | 3.07 | 15.0 | 61.2']
38218,Country | 1960 Amount of energy used(kg of oil equivalent per capita) | 1961 Amount of energy used(kg of oil equivalent per capita) | 1962 Amount of energy used(kg of oil equivalent per capita) <0x0a> Iceland | 3082.71 | 2916.71 | 3028.3 <0x0a> Ireland | 1318.81 | 1396.47 | 1412.73 <0x0a> Italy | 794.82 | 890.06 | 1007.05,['Country | 1960 Amount of energy used(kg of oil equivalent per capita) | 1961 Amount of energy used(kg of oil equivalent per capita) | 1962 Amount of energy used(kg of oil equivalent per capita) <0x0a> Iceland | 3082.71 | 2916.71 | 3028.3 <0x0a> Ireland | 1318.81 | 1396.47 | 1412.73 <0x0a> Italy | 794.82 | 890.69 | 1007.05']
129630,Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Cameroon | 51.4 | 52.4 | 53.5 <0x0a> Canada | 99.8 | 99.8 | 99.8 <0x0a> Central African Republic | 58.8 | 58.8 | 58.8,['Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Cameroon | 51.3 | 52.3 | 53.4 <0x0a> Canada | 99.8 | 99.8 | 99.8 <0x0a> Central African Republic | 58.8 | 58.8 | 58.8']
27394,Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) <0x0a> Low income | 835000.0 | 3016000.0 <0x0a> Lower middle income | 38098000.0 | 37210000.0 <0x0a> Middle income | 123162000.0 | 80208000.0,['Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) <0x0a> Low income | 835000.0 | 3016000.0 <0x0a> Lower middle income | 38098000.0 | 37210000.0 <0x0a> Middle income | 123162000.0 | 80208000.0']
53709,Country | 1980 Unemployed females(% of female labor force ages 15-24) | 1981 Unemployed females(% of female labor force ages 15-24) | 1982 Unemployed females(% of female labor force ages 15-24) <0x0a> Japan | 3.7 | 4.7 | 6.4 <0x0a> Korea (Republic) | 9.0 | 7.2 | 7.5 <0x0a> Norway | 4.7 | 4.1 | 6.7 <0x0a> Portugal | 26.7 | 25.6 | 23.7 <0x0a> Spain | 28.8 | 35.2 | 39.0,['Country | 1980 Unemployed females(% of female labor force ages 15-24) | 1981 Unemployed females(% of female labor force ages 15-24) | 1982 Unemployed females(% of female labor force ages 15-24) <0x0a> Japan | 3.7 | 4.7 | 6.4 <0x0a> Korea (Republic) | 9.1 | 7.2 | 7.5 <0x0a> Norway | 4.7 | 4.1 | 6.7 <0x0a> Portugal | 26.7 | 25.6 | 23.7 <0x0a> Spain | 28.8 | 35.1 | 39.0']
WDCD3_Corpus13_8903,NEAC Sports | Lancaster Bible | Wilson <0x0a> Percentage | 14% | 86%,['NEAC Sports | Lancaster Bible | Wilson <0x0a> Percentage | 14% | 86%']
24538,Year | Losses due to theft Loss(as % of annual sales) <0x0a> 2010 | 0.6 <0x0a> 2013 | 0.6,['Year | Losses due to theft Loss(as % of annual sales) <0x0a> 2010 | 0.6 <0x0a> 2013 | 0.6']
WDCD3_Corpus12_23550,How to call Lithuania from Slovakia | NobelCom | Marijampole | Elektrenai | Salcininkai | Varena | Plunge | JoniSkis | Sirvintos <0x0a> Percentage | 19% | 15% | 16% | 14% | 13% | 11% | 12%,['How to call Lithuania from Slovakia | NobelCom | Marijampole | Elektrenai | Salcininkai | Varena | Plunge | JoniSkis | Sirvintos <0x0a> Percentage | 12% | 19% | 13% | 11% | 16% | 15% | 14%']
110719,Year | Quasi money growth Growth rate (annual %) | Broad money growth Growth rate (annual %) <0x0a> 2003 | 14.44 | 14.44 <0x0a> 2004 | 20.79 | 20.79 <0x0a> 2005 | 35.81 | 35.81 <0x0a> 2006 | 22.15 | 22.15 <0x0a> 2007 | 15.25 | 15.25 <0x0a> 2008 | 24.85 | 24.85,['Year | Quasi money growth Growth rate (annual %) | Broad money growth Growth rate (annual %) <0x0a> 2003 | 14.42 | 14.42 <0x0a> 2004 | 20.8 | 20.8 <0x0a> 2005 | 35.81 | 35.81 <0x0a> 2006 | 22.16 | 22.16 <0x0a> 2007 | 15.23 | 15.23 <0x0a> 2008 | 24.86 | 24.86']
18978,Years | Upper middle income Debt(current US$) | China Debt(current US$) | Mali Debt(current US$) | Zambia Debt(current US$) <0x0a> 1981 | 36760520000.0 | 1179708000.0 | 62499000 | 46819000 <0x0a> 1982 | 40244555000.0 | 1615493000.0 | 68849000 | 73319000 <0x0a> 1983 | 4106709000.0 | 1975206000.0 | 63849000 | 65719000 <0x0a> 1984 | 39647017000.0 | 2281406000.0 | 53549000 | 65719000,['Years | Upper middle income Debt(current US$) | China Debt(current US$) | Mali Debt(current US$) | Zambia Debt(current US$) <0x0a> 1981 | 36733512000 | 1157729000.0 | 364551000 | 646477000 <0x0a> 1982 | 40255366000 | 1648227000.0 | 524874000 | 729713000 <0x0a> 1983 | 41093420000 | 2054066000.0 | 459015000 | 670048000 <0x0a> 1984 | 39674915000 | 2413665000.0 | 472436000 | 711945000']
9481,Years | Finland % of total expenditure in secondary public institutions | Mali % of total expenditure in secondary public institutions | Moldova % of total expenditure in secondary public institutions <0x0a> 2008 | 61.09 | 53.42 | 58.44 <0x0a> 2009 | 69.25 | 58.76 | 67.62 <0x0a> 2010 | 68.09 | 58.22 | 62.68 <0x0a> 2011 | 69.49 | 57.32 | 56.92,['Years | Finland % of total expenditure in secondary public institutions | Mali % of total expenditure in secondary public institutions | Moldova % of total expenditure in secondary public institutions <0x0a> 2008 | 58.42 | 53.46 | 61.07 <0x0a> 2009 | 58.73 | 67.68 | 69.27 <0x0a> 2010 | 58.18 | 62.68 | 68.13 <0x0a> 2011 | 57.45 | 56.96 | 69.58']
WDCD3_Corpus10_3857,Networking A Game - Who posted in this topic - GameDev.net | iNull | BeerNutts | J. Evolo's Apprentice | Álvaro | Goran Milovanovic | BC Ilis <0x0a> Percentage | 27% | 36% | 9% | 9% | 9% | 9%,"[""Networking A Game - Who posted in this topic - GameDev.net | !Null | BeerNutts | J. Evola's Apprentice | Álvaro | Goran Milovanovic | BCullis <0x0a> Percentage | 36% | 27% | 9% | 9% | 9% | 9%""]"
33708,Years | Eritrea Aid flow (current US$) | Turkey Aid flow (current US$) <0x0a> 1993 | 1070000.0 | -20000.0 <0x0a> 1994 | 170000.0 | 270000.0 <0x0a> 1995 | 680000.0 | -20000.0 <0x0a> 1996 | 820000.0 | -20000.0 <0x0a> 1997 | 590000.0 | 300000.0,['Years | Eritrea Aid flow (current US$) | Turkey Aid flow (current US$) <0x0a> 1993 | 1070000.0 | -370000.0 <0x0a> 1994 | 170000.0 | 270000.0 <0x0a> 1995 | 680000.0 | -130000.0 <0x0a> 1996 | 820000.0 | -1210000.0 <0x0a> 1997 | 590000.0 | 300000.0']
106366,Year | Female % of children under 5 | Male % of children under 5 <0x0a> 2000 | 6.3 | 8.3 <0x0a> 2006 | 4.3 | 3.8 <0x0a> 2012 | 2.4 | 2.3,['Year | Female  % of children under 5 | Male  % of children under 5 <0x0a> 2000 | 6.3 | 8.3 <0x0a> 2006 | 4.3 | 3.8 <0x0a> 2012 | 2.4 | 2.3']
WDCD3_Corpus14_3815,Austria Archives - The Formula 1 News | 44 - Lewis Hamilton | 06 - Nico Rosberg | 05 - Sebastian Vettel | 07 - Kimi Raikkonen | 77 - Valtteri Bottas | 19 - Felipe Massa | 03 - Daniel Ricciardo <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%,['Austria Archives - The Formula 1 News | 44 - Lewis Hamilton | 06 - Nico Rosberg | 05 - Sebastian Vettel | 07 - Kimi Raikkonen | 77 - Valtteri Bottas | 19 - Felipe Massa | 03 - Daniel Ricciardo <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%']
110959,Year | Female % of children under 5 | Male % of children under 5 <0x0a> 1989 | 38.2 | 42.7 <0x0a> 1998 | 20.3 | 23.0 <0x0a> 2006 | 15.0 | 16.0 <0x0a> 2012 | 12.1 | 15.2,['Year | Female  % of children under 5 | Male  % of children under 5 <0x0a> 1989 | 38.2 | 42.7 <0x0a> 1998 | 20.3 | 23.0 <0x0a> 2006 | 15.0 | 16.0 <0x0a> 2012 | 12.1 | 15.1']
32109,Country | 1965 Aid flow (current US$) | 1966 Aid flow (current US$) <0x0a> Low income | 1780000.0 | 1900000.0 <0x0a> Lower middle income | 99130000.0 | 104480000.0 <0x0a> Middle income | 103820000.0 | 110120000.0,['Country | 1965 Aid flow (current US$) | 1966 Aid flow (current US$) <0x0a> Low income | 1780000.0 | 1900000.0 <0x0a> Lower middle income | 99090000.0 | 104450000.0 <0x0a> Middle income | 103820000.0 | 110210000.0']
66432,Years | Gabon Age (in years) | Guam Age (in years) | Guatemala Age (in years) | Malawi Age (in years) <0x0a> 1985 | 6 | 6 | 7 | 6 <0x0a> 1986 | 6 | 6 | 7 | 6 <0x0a> 1987 | 6 | 6 | 7 | 6 <0x0a> 1988 | 6 | 6 | 7 | 6 <0x0a> 1989 | 6 | 6 | 7 | 6 <0x0a> 1990 | 6 | 6 | 7 | 6,['Years | Gabon Age (in years) | Guam Age (in years) | Guatemala Age (in years) | Malawi Age (in years) <0x0a> 1985 | 6 | 6.0 | 7 | 6 <0x0a> 1986 | 6 | 6.0 | 7 | 6 <0x0a> 1987 | 6 | 6.0 | 7 | 6 <0x0a> 1988 | 6 | 6.0 | 7 | 6 <0x0a> 1989 | 6 | 6.0 | 7 | 6 <0x0a> 1990 | 6 | 6.0 | 7 | 6']
70864,Year | Unemployment Unemployed females (as % of female labor force) <0x0a> 2010 | 2.3 <0x0a> 2011 | 2.2 <0x0a> 2012 | 2.2 <0x0a> 2013 | 2.2,['Year | Unemployment Unemployed females (as % of female labor force) <0x0a> 2010 | 2.3 <0x0a> 2011 | 2.2 <0x0a> 2012 | 2.2 <0x0a> 2013 | 2.2']
89721,"Years | Egypt, Arab Rep. Coverage(% of people living with HIV) | Jamaica Coverage(% of people living with HIV) | Panama Coverage(% of people living with HIV) <0x0a> 2007 | 9 | 5 | 18 <0x0a> 2008 | 12 | 6 | 21 <0x0a> 2009 | 17 | 7 | 28 <0x0a> 2010 | 19 | 9 | 32 <0x0a> 2011 | 22 | 12 | 37 <0x0a> 2012 | 26 | 14 | 40 <0x0a> 2013 | 28 | 15 | 49 <0x0a> 2014 | 31 | 19 | 54","['Years | Egypt, Arab Rep. Coverage(% of people living with HIV) | Jamaica Coverage(% of people living with HIV) | Panama Coverage(% of people living with HIV) <0x0a> 2007 | 5 | 9 | 18 <0x0a> 2008 | 6 | 12 | 21 <0x0a> 2009 | 7 | 17 | 28 <0x0a> 2010 | 9 | 19 | 32 <0x0a> 2011 | 12 | 22 | 37 <0x0a> 2012 | 14 | 26 | 40 <0x0a> 2013 | 15 | 28 | 49 <0x0a> 2014 | 19 | 31 | 54']"
119343,"Years | Guinea-Bissau Number of troops, police, and military observers in mandate | Kosovo Number of troops, police, and military observers in mandate | Somalia Number of troops, police, and military observers in mandate <0x0a> 2011 | 17.0 | 16.0 | 6.0 <0x0a> 2012 | 18.0 | 16.0 | 3.0 <0x0a> 2013 | 18.0 | 14.0 | 9.0 <0x0a> 2014 | 14.0 | 16.0 | 12.0","['Years | Guinea-Bissau Number of troops, police, and military observers in mandate | Kosovo Number of troops, police, and military observers in mandate | Somalia Number of troops, police, and military observers in mandate <0x0a> 2011 | 17.0 | 16.0 | 6.0 <0x0a> 2012 | 18.0 | 16.0 | 3.0 <0x0a> 2013 | 18.0 | 14.0 | 9.0 <0x0a> 2014 | 14.0 | 16.0 | 12.0']"
89351,Years | Kiribati Insurance services (% of service imports) | Spain Insurance services (% of service imports) | Suriname Insurance services (% of service imports) <0x0a> 2006 | 1.65 | 6.29 | 7.6 <0x0a> 2007 | 1.67 | 5.96 | 7.98 <0x0a> 2008 | 1.92 | 4.33 | 7.01 <0x0a> 2009 | 1.9 | 3.93 | 7.59 <0x0a> 2010 | 2.5 | 4.68 | 7.59 <0x0a> 2011 | 2.67 | 5.02 | 7.45,['Years | Kiribati Insurance services (% of service imports) | Spain Insurance services (% of service imports) | Suriname Insurance services (% of service imports) <0x0a> 2006 | 6.29 | 7.61 | 1.64 <0x0a> 2007 | 5.97 | 7.97 | 1.66 <0x0a> 2008 | 4.32 | 7.0 | 1.91 <0x0a> 2009 | 3.93 | 7.57 | 1.89 <0x0a> 2010 | 4.67 | 7.58 | 2.49 <0x0a> 2011 | 5.01 | 7.43 | 2.68']
61669,Years | Mali Rating (1=low 6=high) | Niger Rating (1=low 6=high) | Papua New Guinea Rating (1=low 6=high) | Tajikistan Rating (1=low 6=high) <0x0a> 2005 | 3.0 | 3 | 3.0 | 3.0 <0x0a> 2006 | 3.0 | 3 | 3.0 | 3.0 <0x0a> 2007 | 3.0 | 3 | 3.0 | 3.0 <0x0a> 2008 | 3.0 | 3 | 3.0 | 2.5 <0x0a> 2009 | 3.0 | 3 | 3.0 | 2.5 <0x0a> 2010 | 3.0 | 3 | 3.0 | 2.5,['Years | Mali Rating (1=low 6=high) | Niger Rating (1=low 6=high) | Papua New Guinea Rating (1=low 6=high) | Tajikistan Rating (1=low 6=high) <0x0a> 2005 | 3 | 3 | 3.0 | 3.0 <0x0a> 2006 | 3 | 3 | 3.0 | 3.0 <0x0a> 2007 | 3 | 3 | 3.0 | 3.0 <0x0a> 2008 | 3 | 3 | 3.0 | 2.5 <0x0a> 2009 | 3 | 3 | 3.0 | 2.5 <0x0a> 2010 | 3 | 3 | 3.0 | 2.5']
46841,Types of taxes | Brazil Revenue generated (in %) | Jordan Revenue generated (in %) | Mexico Revenue generated (in %) <0x0a> Taxes on goods and services | 24.19 | 16.82 | 56.08 <0x0a> Taxes on income | 20.42 | 13.25 | 30.61 <0x0a> Taxes on international trade | 2.12 | 21.69 | 6.25,['Types of taxes | Brazil Revenue generated (in %) | Jordan Revenue generated (in %) | Mexico Revenue generated (in %) <0x0a> Taxes on goods and services | 24.17 | 16.86 | 56.05 <0x0a> Taxes on income | 20.44 | 13.23 | 30.61 <0x0a> Taxes on international trade | 2.09 | 21.7 | 6.24']
65828,"Years | Congo (Republic) Employment to population ratio(%) | Gambia, The Employment to population ratio(%) | Kuwait Employment to population ratio(%) | Sri Lanka Employment to population ratio(%) <0x0a> 1995 | 41.2 | 60.6 | 39.5 | 37.5 <0x0a> 1996 | 40.9 | 60.4 | 41.3 | 40.3 <0x0a> 1997 | 40.7 | 60.2 | 42.8 | 41.6 <0x0a> 1998 | 40.6 | 60 | 43.7 | 46.2 <0x0a> 1999 | 40.4 | 59.9 | 44.2 | 47.2","['Years | Congo (Republic) Employment to population ratio(%) | Gambia, The Employment to population ratio(%) | Kuwait Employment to population ratio(%) | Sri Lanka Employment to population ratio(%) <0x0a> 1995 | 41.2 | 60.5 | 39.5 | 37.5 <0x0a> 1996 | 40.9 | 60.3 | 41.3 | 40.3 <0x0a> 1997 | 40.7 | 60.1 | 42.7 | 41.6 <0x0a> 1998 | 40.6 | 60.0 | 43.6 | 46.1 <0x0a> 1999 | 40.4 | 59.8 | 44.1 | 47.0']"
91654,Years | Europe(all income levels) Number of tax payers | Heavily indebted poor countries Number of tax payers | South Sudan Number of tax payers <0x0a> 2012 | 20.49 | 33.05 | 41.25 <0x0a> 2013 | 19.27 | 37.05 | 41.0 <0x0a> 2014 | 16.3 | 37.05 | 41.58 <0x0a> 2015 | 14.91 | 37.05 | 41.5,['Years | Europe(all income levels) Number of tax payers | Heavily indebted poor countries Number of tax payers | South Sudan Number of tax payers <0x0a> 2012 | 20.42 | 41.21 | 33.0 <0x0a> 2013 | 19.27 | 40.97 | 37.0 <0x0a> 2014 | 16.29 | 41.53 | 37.0 <0x0a> 2015 | 14.9 | 41.39 | 37.0']
132537,Years | Central African Republic GDP(constant 2005 US) | Gabon GDP(constant 2005 US) | Maldives GDP(constant 2005 US) <0x0a> 2011 | 1619824480.96 | 10881405237.96 | 1832567171.0 <0x0a> 2012 | 1686138510.96 | 11449810255.96 | 1871567171.0 <0x0a> 2013 | 1079358510.96 | 12102715680.96 | 1961344370.77,['Years | Central African Republic GDP(constant 2005 US) | Gabon GDP(constant 2005 US) | Maldives GDP(constant 2005 US) <0x0a> 2011 | 1617508016.84 | 10869011725.47 | 1832532487.46 <0x0a> 2012 | 1684032178.32 | 11439751891.68 | 1878281477.7 <0x0a> 2013 | 1076987771.16 | 12084772469.43 | 1966556829.44']
42748,Years | France Balance of Payment (as % of commercial service exports) | Georgia Balance of Payment (as % of commercial service exports) | Grenada Balance of Payment (as % of commercial service exports) <0x0a> 2007 | 22.29 | 51.9 | 6.72 <0x0a> 2008 | 21.82 | 52.72 | 6.27 <0x0a> 2009 | 20.13 | 50.36 | 6.5 <0x0a> 2010 | 21.47 | 44.85 | 6.95,['Years | France Balance of Payment (as % of commercial service exports) | Georgia Balance of Payment (as % of commercial service exports) | Grenada Balance of Payment (as % of commercial service exports) <0x0a> 2007 | 22.29 | 51.85 | 6.73 <0x0a> 2008 | 21.79 | 52.72 | 6.27 <0x0a> 2009 | 20.13 | 50.33 | 6.46 <0x0a> 2010 | 21.45 | 44.82 | 6.96']
39327,Country | 1980 Agriculture value added per worker (constant 2005 US$) | 1981 Agriculture value added per worker (constant 2005 US$) | 1982 Agriculture value added per worker (constant 2005 US$) <0x0a> Dominica | 3914.71 | 4666.4 | 4731.97 <0x0a> Dominican Republic | 2650.82 | 2763.26 | 2849.99 <0x0a> Ecuador | 1345.65 | 1510.09 | 1641.99,['Country | 1980 Agriculture value added per worker (constant 2005 US$) | 1981 Agriculture value added per worker (constant 2005 US$) | 1982 Agriculture value added per worker (constant 2005 US$) <0x0a> Dominica | 3912.99 | 4664.83 | 4722.8 <0x0a> Dominican Republic | 2645.31 | 2761.41 | 2843.79 <0x0a> Ecuador | 1342.41 | 1503.63 | 1637.69']
WDCD3_Corpus12_3037,Magnus Hagander's PostgreSQL blog - Entries tagged as pgday | Gavin M. Roy | Guillaume Lelarge | Robert Hodges | Magnus Hagander | Jean-Paul Argudo | Joshua D. Drake | Simon Riggs <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%,"[""Magnus Hagander's PostgreSQL blog - Entries tagged as pgday | Gavin M. Roy | Guillaume Lelarge | Robert Hodges | Magnus Hagander | Jean-Paul Argudo | Joshua D. Drake | Simon Riggs <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%""]"
137284,Country | 2003 Number of days | 2004 Number of days | 2005 Number of days | 2006 Number of days <0x0a> Lithuania | 211.0 | 211.0 | 211.0 | 211.0 <0x0a> Macedonia | 510.0 | 510.0 | 510.0 | 510.0 <0x0a> Madagascar | 872.0 | 872.0 | 872.0 | 872.0 <0x0a> Malawi | 435.0 | 435.0 | 435.0 | 435.0,['Country | 2003 Number of days | 2004 Number of days | 2005 Number of days | 2006 Number of days <0x0a> Lithuania | 210.0 | 210.0 | 210.0 | 210.0 <0x0a> Macedonia | 509.0 | 509.0 | 509.0 | 509.0 <0x0a> Madagascar | 871.0 | 871.0 | 871.0 | 871.0 <0x0a> Malawi | 432.0 | 432.0 | 432.0 | 432.0']
151079,Year | Time to get electricity Number of days <0x0a> 2009 | 71 <0x0a> 2010 | 71 <0x0a> 2011 | 71 <0x0a> 2012 | 71 <0x0a> 2013 | 71,['Year | Time to get electricity Number of days <0x0a> 2009 | 71 <0x0a> 2010 | 71 <0x0a> 2011 | 71 <0x0a> 2012 | 71 <0x0a> 2013 | 71']
151004,Year | Quality of port infrastructure Rating (1=underdeveloped to 7=well developed) <0x0a> 2012 | 5.0 <0x0a> 2013 | 4.9 <0x0a> 2014 | 5.0,['Year | Quality of port infrastructure Rating (1=underdeveloped to 7=well developed)  <0x0a> 2012 | 5.0 <0x0a> 2013 | 4.9 <0x0a> 2014 | 5.0']
150366,Country | Age dependency ratio (% of working-age population) Proportion of dependents per 100 working-age population <0x0a> Eritrea | 93.5 <0x0a> Estonia | 50.65 <0x0a> Ethiopia | 97.42 <0x0a> Fiji | 71.89 <0x0a> Finland | 47.02,['Country | Age dependency ratio (% of working-age population) Proportion of dependents per 100 working-age population <0x0a> Eritrea | 93.46 <0x0a> Estonia | 50.56 <0x0a> Ethiopia | 97.33 <0x0a> Fiji | 71.86 <0x0a> Finland | 46.94']
58540,Years | Brunei Darussalam BoP (in US$) | Guinea BoP (in US$) | Oman BoP (in US$) | Poland BoP (in US$) <0x0a> 2007 | -157112655.0 | -11860850.0 | 3502724791.0 | -2543000000 <0x0a> 2008 | -1571123354.0 | -1695440000.0 | 5596908077.0 | -2543000000 <0x0a> 2009 | -1571123354.0 | -15406240000.0 | -5706905590.0 | -2543000000 <0x0a> 2012 | 3622861850.0 | -15406240000.0 | 6983074794.0 | -2543000000,['Years | Brunei Darussalam BoP (in US$) | Guinea BoP (in US$) | Oman BoP (in US$) | Poland BoP (in US$) <0x0a> 2007 | -1038979914.0 | -289450000.0 | 3499609883.0 | -25030000000.0 <0x0a> 2008 | -1301381291.0 | -401000000.0 | 5588608583.0 | -41003000000.0 <0x0a> 2009 | -1453759604.0 | -330680000.0 | -1587776333.0 | -20160000000.0 <0x0a> 2012 | 3621173217.0 | -562320000.0 | 6980474642.0 | -11280000000.0']
60606,Country | Compensation of employees Expenses (% of total expenses) | Goods and services Expenses (% of total expenses) | Subsidies and Transfers Expenses (% of total expenses) | Other expenses Expenses (% of total expenses) <0x0a> Kuwait | 24.2 | 14.71 | 41.63 | 11.57 <0x0a> Kyrgyz Republic | 27.65 | 25.19 | 12.62 | 10.52 <0x0a> Lao PDR | 43.51 | 28.65 | 71.87 | 5.49 <0x0a> Latvia | 12.5 | 8.95 | 33.84 | 6.71,['Country | Compensation of employees Expenses (% of total expenses) | Goods and services Expenses (% of total expenses) | Subsidies and Transfers Expenses (% of total expenses) | Other expenses Expenses (% of total expenses) <0x0a> Kuwait | 24.19 | 14.65 | 41.6 | 11.51 <0x0a> Kyrgyz Republic | 27.59 | 25.13 | 12.58 | 10.48 <0x0a> Lao PDR | 43.47 | 28.6 | 71.81 | 5.42 <0x0a> Latvia | 12.46 | 8.97 | 33.82 | 6.75']
11345,"Years | Kiribati Strength Index( 0 = weak,12 = strong) | Kyrgyz Republic Strength Index( 0 = weak,12 = strong) | Singapore Strength Index( 0 = weak,12 = strong) <0x0a> 2013 | 8 | 4 | 4 <0x0a> 2014 | 8 | 4 | 4 <0x0a> 2015 | 8 | 4 | 4","['Years | Kiribati Strength Index( 0 = weak,12 = strong) | Kyrgyz Republic Strength Index( 0 = weak,12 = strong) | Singapore Strength Index( 0 = weak,12 = strong) <0x0a> 2013 | 4 | 8 | 8 <0x0a> 2014 | 4 | 8 | 8 <0x0a> 2015 | 4 | 8 | 8']"
