image_id,prediction,target
145559,Years | World Area (% of total land area) | Belarus Area (% of total land area) | Indonesia Area (% of total land area) | Papua New Guinea Area (% of total land area) <0x0a> 2006 | 30.98 | 41.7 | 53.62 | 74.19 <0x0a> 2007 | 30.98 | 41.79 | 53.26 | 74.19 <0x0a> 2008 | 30.98 | 41.86 | 52.88 | 74.19 <0x0a> 2009 | 30.92 | 42.01 | 52.52 | 74.19 <0x0a> 2010 | 30.92 | 42.06 | 52.17 | 74.19,['Years | World Area (% of total land area) | Belarus Area (% of total land area) | Indonesia Area (% of total land area) | Papua New Guinea Area (% of total land area) <0x0a> 2006 | 30.99 | 41.67 | 53.64 | 74.16 <0x0a> 2007 | 30.97 | 41.77 | 53.26 | 74.15 <0x0a> 2008 | 30.95 | 41.87 | 52.88 | 74.15 <0x0a> 2009 | 30.92 | 41.98 | 52.51 | 74.14 <0x0a> 2010 | 30.89 | 42.06 | 52.13 | 74.14']
WDCD3_Corpus13_15619,"Sunday, November 18, 2012 Arizona Cardinals - Atlanta Falcons Box Scores, Game Results <0x0a> Summary | Cardinals | Falcons <0x0a> Percentage | 100% | 0%","['Sunday, November 18, 2012 Arizona Cardinals - Atlanta Falcons Box Scores, Game Results <0x0a> Summary | Cardinals | Falcons <0x0a> Percentage | 100% | 0%']"
86732,Year | Agriculture % of female economically active children | Maunufacturing % of female economically active children | Services % of female economically active children <0x0a> 2003 | 9.3 | 9.2 | 81.0 <0x0a> 2005 | 8.5 | 9.0 | 81.8 <0x0a> 2006 | 8.8 | 13.0 | 78.2,['Year | Agriculture % of female economically active children | Maunufacturing % of female economically active children | Services % of female economically active children <0x0a> 2003 | 9.24 | 9.54 | 81.02 <0x0a> 2005 | 9.0 | 8.6 | 81.8 <0x0a> 2006 | 12.97 | 8.8 | 78.23']
121796,Years | China Life expectancy(years) | Romania Life expectancy(years) | Tonga Life expectancy(years) <0x0a> 1989 | 67.7 | 66.5 | 67.9 <0x0a> 1990 | 67.9 | 66.6 | 68.0 <0x0a> 1991 | 68.06 | 66.5 | 68.2 <0x0a> 1992 | 68.25 | 66.5 | 68.3 <0x0a> 1993 | 68.37 | 66.0 | 68.4,['Years | China Life expectancy(years) | Romania Life expectancy(years) | Tonga Life expectancy(years) <0x0a> 1989 | 67.73 | 66.56 | 67.98 <0x0a> 1990 | 67.93 | 66.59 | 68.11 <0x0a> 1991 | 68.11 | 66.56 | 68.23 <0x0a> 1992 | 68.27 | 66.56 | 68.35 <0x0a> 1993 | 68.42 | 66.1 | 68.45']
149099,Year | Unemployment youth total Unemployed total(% of total labor force ages 15-24) <0x0a> 1992 | 1.7 <0x0a> 2002 | 0.8 <0x0a> 2010 | 2.4,['Year | Unemployment youth total Unemployed total(% of total labor force ages 15-24) <0x0a> 1992 | 1.7 <0x0a> 2002 | 0.8 <0x0a> 2010 | 2.4']
111830,Year | Passenger Transport Items Amount spent (in US$) | Travel Items Amount spent (in US$) <0x0a> 2003 | 93000000 | 2631000000 <0x0a> 2004 | 115000000 | 2528000000 <0x0a> 2005 | 111000000 | 2857000000 <0x0a> 2006 | 116000000 | 3752000000 <0x0a> 2007 | 129000000 | 4731000000,['Year | Passenger Transport Items Amount spent (in US$) | Travel Items Amount spent (in US$) <0x0a> 2003 | 96000000 | 2631000000 <0x0a> 2004 | 114000000 | 2525000000 <0x0a> 2005 | 112000000 | 2858000000 <0x0a> 2006 | 116000000 | 3755000000 <0x0a> 2007 | 129000000 | 4736000000']
87193,Year | Machinery Value added (in %) | Transport equipments Value added (in %) | Textiles and clothing Value added (in %) <0x0a> 1981 | 0.39 | 34.94 | 8.54 <0x0a> 1982 | 0.59 | 35.18 | 8.0 <0x0a> 1983 | 0.73 | 36.74 | 6.77 <0x0a> 1984 | 0.95 | 37.33 | 6.98 <0x0a> 1985 | 1.05 | 37.4 | 7.12 <0x0a> 1986 | 1.02 | 36.65 | 6.34,['Year | Machinery Value added (in %) | Transport equipments Value added (in %) | Textiles and clothing Value added (in %) <0x0a> 1981 | 0.38 | 34.97 | 8.56 <0x0a> 1982 | 0.57 | 35.21 | 8.01 <0x0a> 1983 | 0.71 | 36.77 | 6.79 <0x0a> 1984 | 0.93 | 37.39 | 7.0 <0x0a> 1985 | 1.03 | 37.44 | 7.12 <0x0a> 1986 | 1.0 | 36.68 | 6.34']
WDCD3_Corpus14_17682,Autumn Bartels's Race History at crossresults.com | Mid Atlantic | Southeast <0x0a> Percentage | 80% | 20%,"[""Autumn Bartels's Race History at crossresults.com | Mid Atlantic | Southeast <0x0a> Percentage | 80% | 20%""]"
4214,Years | Algeria Rating(1=low to 5=high) | Korea (Republic) Rating(1=low to 5=high) <0x0a> 2007 | 2.27 | 3.56 <0x0a> 2010 | 2.26 | 3.83 <0x0a> 2012 | 2.46 | 3.68 <0x0a> 2014 | 2.54 | 3.69,['Years | Algeria Rating(1=low to 5=high) | Korea (Republic) Rating(1=low to 5=high) <0x0a> 2007 | 2.27 | 3.56 <0x0a> 2010 | 2.26 | 3.83 <0x0a> 2012 | 2.46 | 3.68 <0x0a> 2014 | 2.54 | 3.69']
57077,Country | 1960 Electricity production(% of total) | 1961 Electricity production(% of total) | 1962 Electricity production(% of total) | 1963 Electricity production(% of total) <0x0a> Finland | 61.23 | 76.63 | 84.11 | 70.81 <0x0a> France | 54.47 | 48.47 | 41.61 | 47.7 <0x0a> Germany | 10.19 | 9.44 | 8.31 | 7.5 <0x0a> Greece | 20.31 | 21.88 | 21.95 | 25.43,['Country | 1960 Electricity production(% of total) | 1961 Electricity production(% of total) | 1962 Electricity production(% of total) | 1963 Electricity production(% of total) <0x0a> Finland | 61.23 | 76.63 | 84.11 | 70.81 <0x0a> France | 54.47 | 48.47 | 41.61 | 47.7 <0x0a> Germany | 10.19 | 9.44 | 8.31 | 7.5 <0x0a> Greece | 20.31 | 21.88 | 21.95 | 25.43']
117006,Years | Cameroon % of children under 5 who received treatment | El Salvador % of children under 5 who received treatment | Solomon Islands % of children under 5 who received treatment <0x0a> 1986 | 1.0 | 15.0 | 15.0 <0x0a> 1987 | 22.0 | 26.0 | 75.0 <0x0a> 1989 | 84.0 | 45.0 | 77.0,['Years | Cameroon % of children under 5 who received treatment | El Salvador % of children under 5 who received treatment | Solomon Islands % of children under 5 who received treatment <0x0a> 1986 | 1.0 | 15.0 | 15.0 <0x0a> 1987 | 22.0 | 26.0 | 75.0 <0x0a> 1989 | 84.0 | 45.0 | 77.0']
two_col_2799,Mainline Protestant church | Number of congregations <0x0a> United Methodist Church | 33323 <0x0a> Presbyterian Church (U.S.A.) | 10487 <0x0a> Evangelical Lutheran Church in America | 9846 <0x0a> Episcopal Church | 6794 <0x0a> American Baptist Churches in the U.S.A. | 5243 <0x0a> United Church of Christ | 5225 <0x0a> All other Mainline Protestant | 6842,['Mainline Protestant church | Number of congregations <0x0a> United Methodist Church | 33323 <0x0a> Presbyterian Church (U.S.A.) | 10487 <0x0a> Evangelical Lutheran Church in America | 9846 <0x0a> Episcopal Church | 6794 <0x0a> American Baptist Churches in the U.S.A. | 5243 <0x0a> United Church of Christ | 5225 <0x0a> All other Mainline Protestant | 6842']
144887,Years | High income: OECD Number of refugees | Montenegro Number of refugees | Oman Number of refugees | Panama Number of refugees <0x0a> 2010 | 11638 | 3245.0 | 58.0 | 103.0 <0x0a> 2011 | 12343 | 3695.0 | 58.0 | 103.0 <0x0a> 2012 | 12831 | 4054.0 | 66.0 | 109.0 <0x0a> 2013 | 12436 | 594.0 | 29.0 | 109.0,['Years | High income: OECD Number of refugees | Montenegro Number of refugees | Oman Number of refugees | Panama Number of refugees <0x0a> 2010 | 11637 | 3246.0 | 63.0 | 100 <0x0a> 2011 | 12350 | 3698.0 | 60.0 | 100 <0x0a> 2012 | 12833 | 4054.0 | 65.0 | 107 <0x0a> 2013 | 12433 | 597.0 | 26.0 | 105']
59721,Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) | 1972 Amount (in current US$) | 1973 Amount (in current US$) <0x0a> Sri Lanka | 1713000.0 | 8492000.0 | 7266000.0 | 11765000.0 <0x0a> Sudan | 10670000.0 | 1488000.0 | -3000000.0 | -2472000.0 <0x0a> Swaziland | 196000.0 | -119000.0 | -119000.0 | -1542000.0 <0x0a> Tanzania | 10670000.0 | 15234000.0 | 18038000.0 | 17362000.0 <0x0a> Thailand | 11460000.0 | 12848000.0 | 23417000.0 | 31722000.0 <0x0a> Togo | 1091000.0 | 648000.0 | 1693000.0 | 439000.0,['Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) | 1972 Amount (in current US$) | 1973 Amount (in current US$) <0x0a> Sri Lanka | 1715000.0 | 8512000.0 | 7267000.0 | 11785000.0 <0x0a> Sudan | 10688000.0 | 1482000.0 | -1125000.0 | -2600000.0 <0x0a> Swaziland | 199000.0 | -295000.0 | -344000.0 | -362000.0 <0x0a> Tanzania | 10661000.0 | 15233000.0 | 18046000.0 | 17362000.0 <0x0a> Thailand | 11469000.0 | 12830000.0 | 23387000.0 | 31745000.0 <0x0a> Togo | 1091000.0 | 642000.0 | 1722000.0 | 429000.0']
151160,Year | Fertilizer consumption Amount in kilograms <0x0a> 2003 | 27.27 <0x0a> 2004 | 7.5 <0x0a> 2005 | 6.0 <0x0a> 2006 | 4.5 <0x0a> 2007 | 0.5 <0x0a> 2008 | 3.5,['Year | Fertilizer consumption Amount in kilograms <0x0a> 2003 | 27.25 <0x0a> 2004 | 7.5 <0x0a> 2005 | 6.0 <0x0a> 2006 | 4.5 <0x0a> 2007 | 0.5 <0x0a> 2008 | 3.5']
33765,Country | Females % of total population | Males % of total population <0x0a> Switzerland | 65.2 | 69.4 <0x0a> Thailand | 55.3 | 63.0 <0x0a> Trinidad and Tobago | 38.8 | 60.7 <0x0a> Tunisia | 27.3 | 50.0 <0x0a> Turkey | 32.2 | 62.5,['Country | Females % of total population | Males % of total population <0x0a> Switzerland | 65.1 | 69.4 <0x0a> Thailand | 55.3 | 63.0 <0x0a> Trinidad and Tobago | 38.8 | 60.7 <0x0a> Tunisia | 27.3 | 50.0 <0x0a> Turkey | 32.2 | 62.5']
WDCD3_Corpus10_24522,Books | Hellobee | birdofafeather | Rainbow Sprinkles | Mrs Green Grass | Mrs. Pickle | MrsB2012 | Tidybee | sunny <0x0a> Percentage | 27% | 20% | 13% | 13% | 13% | 7% | 7%,['Books | Hellobee | birdofafeather | Rainbow Sprinkles | Mrs Green Grass | Mrs. Pickle | MrsB2012 | Tidybee | sunny <0x0a> Percentage | 27% | 20% | 13% | 13% | 13% | 7% | 7%']
33094,Country | Number of arrivals Number of tourists | Number of departures Number of tourists <0x0a> North America | 61000000.0 | 900000.0 <0x0a> OECD members | 373770000.0 | 400000.0 <0x0a> Other small states | 2730000.0 | 2624000.0 <0x0a> Pacific island small states | 720000.0 | 3446000.0,['Country | Number of arrivals Number of tourists | Number of departures Number of tourists <0x0a> North America | 60809000.0 | 626000.0 <0x0a> OECD members | 374200079.61 | 249000.0 <0x0a> Other small states | 2734360.07 | 2600000.0 <0x0a> Pacific island small states | 542902.3 | 3524000.0']
137230,Years | Benin Employment to population ratio(%) | Canada Employment to population ratio(%) | Macedonia Employment to population ratio(%) | Russian Federation Employment to population ratio(%) <0x0a> 2010 | 55.7 | 53.5 | 19.4 | 38.2 <0x0a> 2011 | 55.6 | 54.5 | 17.7 | 38.7 <0x0a> 2012 | 55.4 | 53.3 | 18.0 | 37.0 <0x0a> 2013 | 55.2 | 53.9 | 19.4 | 37.8 <0x0a> 2014 | 55.0 | 54.5 | 20.2 | 38.4,['Years | Benin Employment to population ratio(%) | Canada Employment to population ratio(%) | Macedonia Employment to population ratio(%) | Russian Federation Employment to population ratio(%) <0x0a> 2010 | 55.7 | 53.5 | 19.4 | 38.2 <0x0a> 2011 | 55.6 | 54.5 | 17.7 | 38.7 <0x0a> 2012 | 55.4 | 53.3 | 18.1 | 37.1 <0x0a> 2013 | 55.2 | 53.9 | 19.4 | 37.8 <0x0a> 2014 | 55.0 | 54.5 | 20.2 | 38.4']
WDCD3_Corpus13_16716,Negative/Neutral Feedback received by millhousesportscardsandmemorabilia | Neutral | Withdrawn (0 removed by eBay) | Total <0x0a> Percentage | 14% | 14% | 71%,['Negative/Neutral Feedback received by millhousesportscardsandmemorabilia | Neutral | Withdrawn (0 removed by eBay) | Total <0x0a> Percentage | 14% | 14% | 71%']
113574,Years | Lower middle income Amount (in current US$) | Sri Lanka Amount (in current US$) <0x0a> 1973 | 60554000 | 2180000 <0x0a> 1974 | 85914000 | 2740000 <0x0a> 1975 | 121550000 | 6090000 <0x0a> 1976 | 113550000 | 4070000 <0x0a> 1977 | 174870000 | 8580000,['Years | Lower middle income Amount (in current US$) | Sri Lanka Amount (in current US$) <0x0a> 1973 | 60559000 | 2211000 <0x0a> 1974 | 86064000 | 2759000 <0x0a> 1975 | 121395000 | 6081000 <0x0a> 1976 | 113655000 | 4179000 <0x0a> 1977 | 174819000 | 8682000']
53668,Country | 2001 % of total agricultural land | 2002 % of total agricultural land | 2003 % of total agricultural land <0x0a> Afghanistan | 5.67 | 4.62 | 7.26 <0x0a> Australia | 0.55 | 0.57 | 0.54 <0x0a> Azerbaijan | 29.99 | 29.99 | 29.93 <0x0a> Belarus | 1.26 | 1.26 | 1.26,['Country | 2001 % of total agricultural land | 2002 % of total agricultural land | 2003 % of total agricultural land <0x0a> Afghanistan | 5.67 | 4.62 | 7.26 <0x0a> Australia | 0.55 | 0.57 | 0.54 <0x0a> Azerbaijan | 29.99 | 29.99 | 29.93 <0x0a> Belarus | 1.26 | 1.27 | 1.27']
91531,Years | European Union Population(% of cohort) | Ghana Population(% of cohort) | Italy Population(% of cohort) <0x0a> 1978 | 70.65 | 43.72 | 72.89 <0x0a> 1979 | 70.94 | 44.13 | 73.28 <0x0a> 1980 | 71.16 | 44.59 | 73.79 <0x0a> 1981 | 71.49 | 45.0 | 74.17,['Years | European Union Population(% of cohort) | Ghana Population(% of cohort) | Italy Population(% of cohort) <0x0a> 1978 | 70.62 | 43.71 | 72.9 <0x0a> 1979 | 70.89 | 44.15 | 73.32 <0x0a> 1980 | 71.15 | 44.58 | 73.74 <0x0a> 1981 | 71.42 | 45.02 | 74.15']
WDCD3_Corpus10_30590,World's Most Admired Companies 2009: Countries - Sweden - from FORTUNE | Goldman Sachs Group | Marriott International | Walt Disney <0x0a> Percentage | 33% | 33% | 33%,"[""World's Most Admired Companies 2009: Countries - Sweden - from FORTUNE | Goldman Sachs Group | Marriott International | Walt Disney <0x0a> Percentage | 33% | 33% | 33%""]"
118546,Country | 2005 Payment (in US$) | 2006 Payment (in US$) | 2007 Payment (in US$) <0x0a> Korea (Republic) | 11981700000.0 | 15450700000.0 | 20932000000.0 <0x0a> Kosovo | 223100000.0 | 237200000.0 | 332900000.0 <0x0a> Kuwait | 8032000000.0 | 12503100000.0 | 16326000000.0 <0x0a> Kyrgyz Republic | 24000000.0 | 38000000.0 | 44000000.0 <0x0a> Latvia | 855900000.0 | 1155900000.0 | 1488600000.0 <0x0a> Lithuania | 374400000.0 | 532900000.0 | 705800000.0,['Country | 2005 Payment (in US$) | 2006 Payment (in US$) | 2007 Payment (in US$) <0x0a> Korea (Republic) | 12007700000.0 | 15450900000.0 | 20949700000.0 <0x0a> Kosovo | 211987550.5 | 235608518.2 | 322549682.5 <0x0a> Kuwait | 8022602740.0 | 12499301071.0 | 16326784325.0 <0x0a> Kyrgyz Republic | 16533943.3 | 41623808.04 | 42625478.75 <0x0a> Latvia | 839764043.7 | 1126986846.0 | 1471257302.0 <0x0a> Lithuania | 374931624.9 | 517324471.4 | 698929270.2']
148225,Year | Consumption of iodized salt % of households <0x0a> 2006 | 84.3 <0x0a> 2011 | 82.3 <0x0a> 2013 | 57.6,['Year | Consumption of iodized salt % of households <0x0a> 2006 | 84.3 <0x0a> 2011 | 82.3 <0x0a> 2013 | 57.6']
29521,Year | Merchandise exports Earning(current US$) | Merchandise imports Earning(current US$) <0x0a> 1962 | 773000000.0 | 785000000.0 <0x0a> 1963 | 834000000.0 | 933000000.0 <0x0a> 1964 | 979000000.0 | 1062000000.0 <0x0a> 1965 | 1176000000.0 | 1178000000.0,['Year | Merchandise exports Earning(current US$) | Merchandise imports Earning(current US$) <0x0a> 1962 | 773000000.0 | 785000000.0 <0x0a> 1963 | 834000000.0 | 933000000.0 <0x0a> 1964 | 980000000.0 | 1062000000.0 <0x0a> 1965 | 1176070000.0 | 1177780000.0']
13394,Year | Social insurance Adequacy of programs (% of total welfare of beneficiary households) | Social Protection Adequacy of programs (% of total welfare of beneficiary households) | Unemployment benefits Adequacy of programs (% of total welfare of beneficiary households) <0x0a> 2010 | 37.76 | 33.22 | 19.28 <0x0a> 2013 | 39.65 | 34.97 | 20.15,['Year | Social insurance Adequacy of programs (% of total welfare of beneficiary households) | Social Protection Adequacy of programs (% of total welfare of beneficiary households) | Unemployment benefits Adequacy of programs (% of total welfare of beneficiary households) <0x0a> 2010 | 37.76 | 33.22 | 19.28 <0x0a> 2013 | 39.64 | 34.98 | 20.12']
19122,"Years | Cote d'Ivoire Enrollment rate (%) | Dominican Republic Enrollment rate (%) | Egypt, Arab Rep. Enrollment rate (%) | Senegal Enrollment rate (%) <0x0a> 1999 | 51.46 | 91.32 | 83.54 | 49.97 <0x0a> 2000 | 50.25 | 92.74 | 84.38 | 54.08 <0x0a> 2003 | 53.68 | 96.03 | 84.08 | 61.77","[""Years | Cote d'Ivoire Enrollment rate (%) | Dominican Republic Enrollment rate (%) | Egypt, Arab Rep. Enrollment rate (%) | Senegal Enrollment rate (%) <0x0a> 1999 | 51.46 | 83.64 | 91.36 | 49.98 <0x0a> 2000 | 50.27 | 84.47 | 92.81 | 54.07 <0x0a> 2003 | 53.71 | 84.14 | 96.12 | 61.79""]"
WDCD3_Corpus14_28565,How to call Kyrgyzstan from El Salvador | NobelCom | Talas | Kaindy Panfilov district | Gulcha Alai district | KaraKulja KaraKulja district | Kochkorka Kochkor district | Belovodskoe Moskovsky district | Aravan Aravan district <0x0a> Percentage | 14% | 14% | 14% | 15% | 14% | 14% | 15%,['How to call Kyrgyzstan from El Salvador | NobelCom | Talas | Kaindy Panfilov district | Gulcha Alai district | KaraKulja KaraKulja district | Kochkorka Kochkor district | Belovodskoe Moskovsky district | Aravan Aravan district <0x0a> Percentage | 15% | 14% | 14% | 14% | 15% | 14% | 14%']
85158,Years | Cyprus % of total expenditure in primary institutions | Mali % of total expenditure in primary institutions | Netherlands % of total expenditure in primary institutions <0x0a> 2008 | 73.66 | 57.68 | 75.66 <0x0a> 2009 | 73.68 | 63.36 | 77.78 <0x0a> 2010 | 73.68 | 65.19 | 77.2 <0x0a> 2011 | 73.42 | 70.3 | 77.7,['Years | Cyprus % of total expenditure in primary institutions | Mali % of total expenditure in primary institutions | Netherlands % of total expenditure in primary institutions <0x0a> 2008 | 75.76 | 57.65 | 73.68 <0x0a> 2009 | 77.86 | 63.35 | 73.69 <0x0a> 2010 | 77.32 | 65.2 | 73.77 <0x0a> 2011 | 77.85 | 70.35 | 73.54']
54794,Various resources | Algeria Cost (current US$) | Indonesia Cost (current US$) | Macedonia Cost (current US$) | Vietnam Cost (current US$) <0x0a> CO2 damage | 880344618.2 | 2781639091.07 | 87085481.09 | 805188601.65 <0x0a> Minerals | 31584464.09 | 3664204154.0 | 23760785.56 | 31585785.56 <0x0a> Energy | 30773183368.2 | 22804105629.0 | 11358511.11 | 5548643956.0 <0x0a> Forest | 234108518.2 | 670653056.56 | 3158511.91 | 372183078.2,['Various resources | Algeria Cost (current US$) | Indonesia Cost (current US$) | Macedonia Cost (current US$) | Vietnam Cost (current US$) <0x0a> CO2 damage | 868323603.87 | 2772013279.4 | 91427514.39 | 795502599.24 <0x0a> Minerals | 35166047.38 | 3670435507.4 | 30458246.91 | 41039503.57 <0x0a> Energy | 30771732944.42 | 22795127212.66 | 13315412.39 | 5565257496.39 <0x0a> Forest | 237246889.59 | 695232562.38 | 13819600.23 | 381492898.57']
multi_col_100884,Channel | 2010/11 | 2011/12 <0x0a> Distribution | 57% | 56% <0x0a> Wholesale | 35% | 36% <0x0a> Retail | 8% | 8%,['Channel | 2010/11 | 2011/12 <0x0a> Distribution | 57% | 56% <0x0a> Wholesale | 35% | 36% <0x0a> Retail | 8% | 8%']
103456,Year | Population in largest city Population(% of urban population) <0x0a> 1973 | 3747610 <0x0a> 1974 | 3815727 <0x0a> 1975 | 3890324 <0x0a> 1976 | 3950388 <0x0a> 1977 | 4031422 <0x0a> 1978 | 4097488 <0x0a> 1979 | 4189024 <0x0a> 1980 | 4247699 <0x0a> 1981 | 4304800,['Year | Population in largest city Population(% of urban population) <0x0a> 1973 | 3753879 <0x0a> 1974 | 3821436 <0x0a> 1975 | 3890208 <0x0a> 1976 | 3960315 <0x0a> 1977 | 4031487 <0x0a> 1978 | 4104040 <0x0a> 1979 | 4177898 <0x0a> 1980 | 4253190 <0x0a> 1981 | 4307781']
118175,Country | 1960 Number of applications filed | 1961 Number of applications filed | 1962 Number of applications filed <0x0a> Canada | 1506.0 | 1310.0 | 1613.0 <0x0a> Greece | 694.0 | 679.0 | 845.0 <0x0a> Korea (Republic) | 545.0 | 800.0 | 714.0,['Country | 1960 Number of applications filed | 1961 Number of applications filed | 1962 Number of applications filed <0x0a> Canada | 1506.0 | 1310.0 | 1613.0 <0x0a> Greece | 694.0 | 679.0 | 845.0 <0x0a> Korea (Republic) | 545.0 | 800.0 | 714.0']
142670,Fuel resources | World Rent(as % of GDP) | Bangladesh Rent(as % of GDP) | Congo (Democratic) Rent(as % of GDP) | Iran Rent(as % of GDP) <0x0a> Coal | 0.21 | 0.01 | 0.0 | 0.0 <0x0a> Natural Gas | 0.56 | 2.83 | 0.0 | 6.44 <0x0a> Oil | 2.19 | 0.09 | 2.25 | 22.26,['Fuel resources | World Rent(as % of GDP) | Bangladesh Rent(as % of GDP) | Congo (Democratic) Rent(as % of GDP) | Iran Rent(as % of GDP) <0x0a> Coal | 0.21 | 0.02 | 0.02 | 0.01 <0x0a> Natural Gas | 0.58 | 2.82 | 0.01 | 6.46 <0x0a> Oil | 2.18 | 0.09 | 2.25 | 22.28']
87898,Years | Armenia Amount(%) | Belgium Amount(%) | Mauritania Amount(%) <0x0a> 2004 | 13.52 | 10.95 | 23.79 <0x0a> 2005 | 13.68 | 11.55 | 22.02 <0x0a> 2006 | 15.03 | 12.31 | 25.94 <0x0a> 2007 | 14.89 | 12.96 | 28.98 <0x0a> 2008 | 19.23 | 13.0 | 26.94 <0x0a> 2009 | 19.13 | 12.53 | 33.44,['Years | Armenia Amount(%) | Belgium Amount(%) | Mauritania Amount(%) <0x0a> 2004 | 13.54 | 10.97 | 23.78 <0x0a> 2005 | 13.71 | 11.57 | 22.01 <0x0a> 2006 | 15.03 | 12.34 | 25.93 <0x0a> 2007 | 14.89 | 12.98 | 28.96 <0x0a> 2008 | 19.2 | 13.04 | 26.94 <0x0a> 2009 | 19.13 | 12.56 | 33.44']
80355,Years | North America Employment (as % of female employment) | Norway Employment (as % of female employment) <0x0a> 1991 | 86.12 | 84.2 <0x0a> 1992 | 86.37 | 84.7 <0x0a> 1993 | 86.59 | 85.5 <0x0a> 1994 | 86.8 | 85.3 <0x0a> 1995 | 86.75 | 85.4 <0x0a> 1996 | 86.52 | 85.5 <0x0a> 1997 | 87.11 | 85.5 <0x0a> 1998 | 87.62 | 85.8,['Years | North America Employment (as % of female employment) | Norway Employment (as % of female employment) <0x0a> 1991 | 84.2 | 86.2 <0x0a> 1992 | 84.59 | 86.4 <0x0a> 1993 | 85.29 | 86.6 <0x0a> 1994 | 85.11 | 86.8 <0x0a> 1995 | 85.27 | 86.8 <0x0a> 1996 | 85.38 | 86.6 <0x0a> 1997 | 85.44 | 87.1 <0x0a> 1998 | 85.72 | 87.7']
86337,Years | Cyprus GDP(constant 2005 US) | Panama GDP(constant 2005 US) | Tuvalu GDP(constant 2005 US) <0x0a> 1995 | 12683089787.0 | 9992200000.0 | 27916187.07 <0x0a> 1996 | 12885246060.0 | 10263400000.0 | 28616187.07 <0x0a> 1997 | 13193089787.0 | 10934400000.0 | 28616187.07 <0x0a> 1998 | 13852460680.0 | 11735400000.0 | 30616187.07 <0x0a> 1999 | 14503089787.0 | 12192600000.0 | 31316187.07 <0x0a> 2000 | 15341359000.0 | 12533800000.0 | 31316187.07 <0x0a> 2001 | 15883559000.0 | 12602900000.0 | 31316187.07,['Years | Cyprus GDP(constant 2005 US) | Panama GDP(constant 2005 US) | Tuvalu GDP(constant 2005 US) <0x0a> 1995 | 12675346963.14 | 9986497652.93 | 18637645.67 <0x0a> 1996 | 12881323683.03 | 10267176564.06 | 17526588.3 <0x0a> 1997 | 13190792419.04 | 10930537871.54 | 19279812.24 <0x0a> 1998 | 13862420782.97 | 11733003501.02 | 22268418.35 <0x0a> 1999 | 14512025568.32 | 12192609467.51 | 21920186.74 <0x0a> 2000 | 15335347958.02 | 12523684362.13 | 21707429.45 <0x0a> 2001 | 15883748694.22 | 12595604490.6 | 22062152.21']
