image_id,prediction,target
152839,Country | Education expenditure Expenditure (as % of GNI) & Hong Kong | 2.34 & Iceland | 4.1 & India | 2.67 & Indonesia | 1.03 & Iran | 3.81,Country | Education expenditure Expenditure (as % of GNI) & Hong Kong | 2.34 & Iceland | 4.1 & India | 2.67 & Indonesia | 1.03 & Iran | 3.8
WDCD3_Corpus13_13773,"WB's new Le Corsaire, April 6-10, 2011 - Who posted in this topic - Ballet | Natalia | Mme. Hermine | dcportrait | Jayne & Percentage | 56% | 22% | 11% | 11%","WB's new Le Corsaire, April 6-10, 2011 - Who posted in this topic - Ballet | Natalia | Mme. Hermine | dcportrait | Jayne & Percentage | 56% | 22% | 11% | 11%"
127592,Years | Other small states % of urban population | Botswana % of urban population | Guinea-Bissau % of urban population & 1997 | 89.88 | 99.6 | 61.2 & 1998 | 90.12 | 99.6 | 63.2 & 1999 | 90.53 | 99.6 | 65.2 & 2000 | 90.88 | 99.6 | 67.2,Years | Other small states % of urban population | Botswana % of urban population | Guinea-Bissau % of urban population & 1997 | 89.83 | 99.5 | 61.2 & 1998 | 90.11 | 99.5 | 63.3 & 1999 | 90.45 | 99.5 | 65.3 & 2000 | 90.87 | 99.5 | 67.4
WDCD3_Corpus14_27785,Chapman at. Pomona-Pitzer | Box Score | 10/12/2013 - D3football | Austin Maranville | Michael Lahey | Cody Chapple | Kean Stancil | Kyle White | Terrell Dolberry | Kevin Hunter & Percentage | 3% | 9% | 11% | 11% | 14% | 23% | 29%,Chapman at. Pomona-Pitzer | Box Score | 10/12/2013 - D3football | Austin Maranville | Michael Lahey | Cody Chapple | Kean Stancil | Kyle White | Terrell Dolberry | Kevin Hunter & Percentage | 29% | 11% | 23% | 9% | 14% | 11% | 3%
94412,Years | Comoros Vaccinated children(%) | Libya Vaccinated children(%) | Montenegro Vaccinated children(%) | Swaziland Vaccinated children(%) & 2007 | 65.0 | 98 | 90.0 | 94.0 & 2008 | 76.0 | 98 | 89.0 | 94.0 & 2009 | 79.0 | 98 | 86.0 | 94.0 & 2010 | 72.0 | 98 | 90.0 | 94.0 & 2011 | 79.0 | 98 | 91.0 | 87.0 & 2012 | 85.0 | 98 | 90.0 | 77.0,Years | Comoros Vaccinated children(%) | Libya Vaccinated children(%) | Montenegro Vaccinated children(%) | Swaziland Vaccinated children(%) & 2007 | 65.0 | 98 | 90.0 | 94.0 & 2008 | 76.0 | 98 | 89.0 | 94.0 & 2009 | 79.0 | 98 | 86.0 | 94.0 & 2010 | 72.0 | 98 | 90.0 | 94.0 & 2011 | 79.0 | 98 | 91.0 | 87.0 & 2012 | 85.0 | 98 | 90.0 | 77.0
80505,Years | Austria Gross enrolment ratio (%) | Germany Gross enrolment ratio (%) & 2003 | 99.82 | 99.82 & 2004 | 100.07 | 101.13 & 2005 | 100.72 | 101.89 & 2006 | 102.28 | 103.28,Years | Austria Gross enrolment ratio (%) | Germany Gross enrolment ratio (%) & 2003 | 99.81 | 99.75 & 2004 | 99.96 | 100.87 & 2005 | 100.58 | 101.52 & 2006 | 102.02 | 103.16
69704,Year | Agriculture Employment (as % of female employment) | Industry Employment (as % of female employment) | Services Employment (as % of female employment) | Self-employed Employment (as % of female employment) & 1992 | 24.8 | 10.2 | 65.2 | 27.9 & 1993 | 24.2 | 10.6 | 65.4 | 27.0 & 1995 | 22.5 | 9.4 | 68.2 | 26.4 & 1996 | 19.7 | 9.6 | 70.7 | 25.6 & 1997 | 20.2 | 9.7 | 70.3 | 25.2,Year | Agriculture Employment (as % of female employment) | Industry Employment (as % of female employment) | Services Employment (as % of female employment) | Self-employed Employment (as % of female employment) & 1992 | 24.7 | 10.1 | 65.2 | 27.9 & 1993 | 24.1 | 10.5 | 65.4 | 27.0 & 1995 | 22.5 | 9.3 | 68.2 | 26.3 & 1996 | 19.7 | 9.6 | 70.7 | 25.5 & 1997 | 20.2 | 9.6 | 70.3 | 25.1
20545,Year | Industry Value added (% of GDP) | Manufacturing Value added (% of GDP) | Services Value added (% of GDP) | Agriculture Value added (% of GDP) & 2004 | 20.7 | 15.6 | 63.81 | 6.07 & 2005 | 18.41 | 15.06 | 66.56 | 5.4 & 2006 | 18.22 | 14.8 | 67.03 | 5.26 & 2007 | 18.8 | 14.99 | 66.29 | 4.88 & 2008 | 18.28 | 17.0 | 64.7 | 6.06 & 2009 | 22.98 | 16.5 | 60.72 | 5.88,Year | Industry Value added (% of GDP) | Manufacturing Value added (% of GDP) | Services Value added (% of GDP) | Agriculture Value added (% of GDP) & 2004 | 15.56 | 6.06 | 63.81 | 20.63 & 2005 | 15.0 | 5.38 | 66.57 | 18.43 & 2006 | 14.74 | 5.2 | 67.05 | 18.21 & 2007 | 14.9 | 4.88 | 66.27 | 18.83 & 2008 | 16.97 | 6.04 | 64.7 | 18.33 & 2009 | 16.38 | 5.86 | 60.68 | 22.94
104301,Year | Female Labor force Female Labor Force(as % of total labor force) & 2002 | 40.98 & 2003 | 40.98 & 2004 | 41.03 & 2005 | 40.98 & 2006 | 40.88 & 2007 | 40.68 & 2008 | 40.55,Year | Female Labor force Female Labor Force(as % of total labor force) & 2002 | 40.95 & 2003 | 40.98 & 2004 | 41.01 & 2005 | 40.97 & 2006 | 40.84 & 2007 | 40.7 & 2008 | 40.56
WDCD3_Corpus13_4138,Berry at. Washington U. | Box Score | 10/5/2013 - D3football | Kevin Hammarlund | T. Bartholomew | Ryan Lubatkin | Cody Ratermann | Nick Shores | Max Elliott | John O'Connor & Percentage | 5% | 5% | 5% | 10% | 20% | 25% | 30%,Berry at. Washington U. | Box Score | 10/5/2013 - D3football | Kevin Hammarlund | T. Bartholomew | Ryan Lubatkin | Cody Ratermann | Nick Shores | Max Elliott | John O'Connor & Percentage | 25% | 30% | 20% | 10% | 5% | 5% | 5%
132017,Years | Azerbaijan Aid received (current US$) | Moldova Aid received (current US$) | South Africa Aid received (current US$) & 1997 | 183970000.0 | 65000000.0 | 494970000 & 1998 | 120400000.0 | 40100000.0 | 512850000 & 1999 | 169120000.0 | 106700000.0 | 540850000 & 2000 | 139040000.0 | 122270000.0 | 486080000 & 2001 | 230100000.0 | 124430000.0 | 426220000,Years | Azerbaijan Aid received (current US$) | Moldova Aid received (current US$) | South Africa Aid received (current US$) & 1997 | 184060000.0 | 65290000.0 | 495590000.0 & 1998 | 120250000.0 | 39630000.0 | 512980000.0 & 1999 | 169420000.0 | 107110000.0 | 540440000.0 & 2000 | 139120000.0 | 122500000.0 | 486370000.0 & 2001 | 229760000.0 | 124760000.0 | 425350000.0
55567,Years | Fiji Imports (in Local Currency Unit) | Guinea Imports (in Local Currency Unit) | Pakistan Imports (in Local Currency Unit) | Sierra Leone Imports (in Local Currency Unit) & 1993 | 1247700000.0 | 880000000000.0 | 298500000000.0 | 124000000000.0 & 1994 | 1247700000.0 | 85300000000.0 | 296200000000.0 | 13500000000.0 & 1995 | 1294700000.0 | 89700000000.0 | 36200000000.0 | 174000000000.0 & 1996 | 1294800000.0 | 94500000000.0 | 45300000000.0 | 27700000000.0 & 1997 | 1294800000.0 | 94700000000.0 | 50300000000.0 | 124000000000.0 & 1998 | 1794800000.0 | 119400000000.0 | 46900000000.0 | 22300000000.0,Years | Fiji Imports (in Local Currency Unit) | Guinea Imports (in Local Currency Unit) | Pakistan Imports (in Local Currency Unit) | Sierra Leone Imports (in Local Currency Unit) & 1993 | 1499000000 | 879907590500.0 | 299146000000.0 | 124683000000.0 & 1994 | 1588800000 | 854510690800.0 | 297305000000.0 | 137225000000.0 & 1995 | 1630600000 | 898116028800.0 | 362414000000.0 | 173874000000.0 & 1996 | 1758300000 | 945686391800.0 | 454290000000.0 | 278763000000.0 & 1997 | 1766700000 | 947156691100.0 | 504368000000.0 | 125827000000.0 & 1998 | 1919200000 | 1194944253200.0 | 469311000000.0 | 223629000000.0
WDCD3_Corpus14_31838,MORT - Summary of Van Eck Mortgage REIT Income ETF - ETF Profile - Zacks.com | Strong Buy | Buy | Hold | Sell | Strong Sell & Percentage | 7% | 13% | 20% | 27% | 33%,MORT - Summary of Van Eck Mortgage REIT Income ETF - ETF Profile - Zacks.com | Strong Buy | Buy | Hold | Sell | Strong Sell & Percentage | 7% | 13% | 20% | 27% | 33%
134673,Years | East Asia (all income levels) Electricity production(% of total) | High income: nonOECD Electricity production(% of total) | Congo (Democratic) Electricity production(% of total) | Turkmenistan Electricity production(% of total) & 1994 | 12.66 | 18.88 | 99.72 | 0.04 & 1995 | 13.55 | 18.6 | 99.72 | 0.05 & 1996 | 12.58 | 16.84 | 99.72 | 0.05 & 1997 | 12.3 | 17.55 | 99.65 | 0.05,Years | East Asia (all income levels) Electricity production(% of total) | High income: nonOECD Electricity production(% of total) | Congo (Democratic) Electricity production(% of total) | Turkmenistan Electricity production(% of total) & 1994 | 12.56 | 18.76 | 99.66 | 0.04 & 1995 | 13.39 | 18.5 | 99.71 | 0.04 & 1996 | 12.48 | 16.76 | 99.71 | 0.05 & 1997 | 12.22 | 17.39 | 99.62 | 0.05
53885,Years | OECD members Earning(%) | Sub-Saharan Africa (developing only) Earning(%) | Turkmenistan Earning(%) & 1995 | 1.48 | 0.9 | 0.63 & 1996 | 1.48 | 1.21 | 1.03 & 1997 | 1.48 | 1.16 | 16.44 & 1998 | 1.51 | 1.11 | 24.55 & 1999 | 1.39 | 0.99 | 13.77 & 2000 | 1.28 | 0.72 | 9.64,Years | OECD members Earning(%) | Sub-Saharan Africa (developing only) Earning(%) | Turkmenistan Earning(%) & 1995 | 1.47 | 0.91 | 0.62 & 1996 | 1.48 | 1.18 | 1.0 & 1997 | 1.47 | 1.18 | 16.43 & 1998 | 1.5 | 1.11 | 24.53 & 1999 | 1.4 | 0.99 | 13.75 & 2000 | 1.3 | 0.74 | 9.66
152227,Year | Children in employment % of children in employment & 2000 | 33.5 & 2009 | 29.0,Year | Children in employment % of children in employment & 2000 | 33.5 & 2009 | 29.0
6751,Years | Antigua and Barbuda Percentage of repeaters (%) | Mauritius Percentage of repeaters (%) | Uruguay Percentage of repeaters (%) & 1992 | 2.9 | 8.03 | 10.23 & 2007 | 2.08 | 6.96 | 3.73 & 2008 | 4.0 | 6.76 | 5.63 & 2009 | 3.66 | 6.01 | 5.42 & 2010 | 3.48 | 6.99 | 5.53,Years | Antigua and Barbuda Percentage of repeaters (%) | Mauritius Percentage of repeaters (%) | Uruguay Percentage of repeaters (%) & 1992 | 2.89 | 8.02 | 10.23 & 2007 | 2.07 | 3.72 | 6.96 & 2008 | 5.61 | 4.0 | 6.76 & 2009 | 6.0 | 3.66 | 5.41 & 2010 | 7.01 | 3.48 | 5.53
96732,Years | Europe(developing only) Balance of Payment (as % of service exports) | Australia Balance of Payment (as % of service exports) | Germany Balance of Payment (as % of service exports) | Slovenia Balance of Payment (as % of service exports) & 2007 | 16.37 | 28.28 | 23.98 | 31.7 & 2008 | 16.85 | 29.26 | 25.33 | 28.44 & 2009 | 12.83 | 28.99 | 22.67 | 24.94 & 2010 | 12.8 | 30.87 | 24.56 | 26.21,Years | Europe(developing only) Balance of Payment (as % of service exports) | Australia Balance of Payment (as % of service exports) | Germany Balance of Payment (as % of service exports) | Slovenia Balance of Payment (as % of service exports) & 2007 | 28.23 | 16.32 | 23.99 | 31.74 & 2008 | 29.18 | 16.81 | 25.32 | 28.37 & 2009 | 28.95 | 12.8 | 22.65 | 24.94 & 2010 | 30.83 | 12.73 | 24.53 | 26.17
133472,Years | Arab World Transition rate(%) | Latin America(developing only) Transition rate(%) | Middle East & North Africa (developing only) Transition rate(%) | Philippines Transition rate(%) & 2003 | 92.13 | 95.67 | 93.28 | 97.59 & 2004 | 91.74 | 95.77 | 92.31 | 92.08 & 2006 | 91.02 | 96.33 | 91.47 | 99.3 & 2007 | 91.13 | 96.26 | 91.7 | 100.0 & 2008 | 91.06 | 96.81 | 92.26 | 100.0,Years | Arab World Transition rate(%) | Latin America(developing only) Transition rate(%) | Middle East & North Africa (developing only) Transition rate(%) | Philippines Transition rate(%) & 2003 | 92.02 | 95.64 | 93.24 | 97.61 & 2004 | 91.67 | 95.76 | 92.29 | 91.92 & 2006 | 90.94 | 96.29 | 91.38 | 99.28 & 2007 | 91.03 | 96.16 | 91.6 | 100.0 & 2008 | 90.92 | 96.73 | 92.03 | 100.0
109195,Year | Overweight Prevalence of weight issues(% of children under 5) | Low weight for height Prevalence of weight issues(% of children under 5) & 1976 | 8.2 | 11.7 & 1987 | 4.0 | 3.5 & 2000 | 4.9 | 5.2,Year | Overweight Prevalence of weight issues(% of children under 5) | Low weight for height Prevalence of weight issues(% of children under 5) & 1976 | 8.2 | 11.7 & 1987 | 4.0 | 3.5 & 2000 | 4.9 | 5.2
73081,Year | Wage and salaried workers Full-time workers(% of total employed) & 1994 | 36.0 & 1997 | 39.2 & 1999 | 39.3 & 2002 | 37.6 & 2011 | 24.9 & 2012 | 34.2,Year | Wage and salaried workers Full-time workers(% of total employed) & 1994 | 36.1 & 1997 | 39.2 & 1999 | 39.3 & 2002 | 37.7 & 2011 | 24.9 & 2012 | 34.0
56568,Years | Estonia Educated labor force (% of total) | Kazakhstan Educated labor force (% of total) | Morocco Educated labor force (% of total) | Switzerland Educated labor force (% of total) & 2002 | 30.2 | 47.5 | 7.4 | 24.2 & 2003 | 29.8 | 48.9 | 7.7 | 25.6 & 2009 | 35.9 | 24.9 | 9.2 | 32.9 & 2010 | 35.5 | 26.3 | 9.2 | 32.9 & 2011 | 36.4 | 27.6 | 8.9 | 32.9 & 2012 | 37.7 | 29.5 | 9.2 | 34.3,Years | Estonia Educated labor force (% of total) | Kazakhstan Educated labor force (% of total) | Morocco Educated labor force (% of total) | Switzerland Educated labor force (% of total) & 2002 | 30.2 | 47.4 | 7.4 | 24.2 & 2003 | 29.8 | 48.9 | 7.6 | 25.6 & 2009 | 35.9 | 24.9 | 9.1 | 32.9 & 2010 | 35.5 | 26.3 | 9.1 | 32.9 & 2011 | 36.4 | 27.6 | 8.9 | 32.9 & 2012 | 37.7 | 29.5 | 9.2 | 34.3
77630,Year | Labor force Labor Force (as % of population) & 1991 | 410336 & 1992 | 418867 & 1993 | 427867 & 1994 | 437867 & 1995 | 449285,Year | Labor force Labor Force (as % of population) & 1991 | 409855 & 1992 | 418828 & 1993 | 428347 & 1994 | 438775 & 1995 | 449634
1775,Years | Vietnam Amount (in current US$) | Zambia Amount (in current US$) & 1989 | -5102000 | -399000 & 1990 | -329000 | -329000 & 1991 | -329000 | -329000 & 1994 | 86008000 | 86001000 & 1995 | 125377000 | 8959000 & 2000 | 26109000 | 2484000 & 2001 | 63874000 | 5209000 & 2002 | 107774000 | -2474000,Years | Vietnam Amount (in current US$) | Zambia Amount (in current US$) & 1989 | -8945000.0 | -17688000 & 1990 | -4752000.0 | -4840000 & 1991 | -9539000.0 | -393000 & 1994 | 86497000.0 | -6000 & 1995 | 91641000.0 | 1254426000 & 2000 | -15934000.0 | 26380000 & 2001 | 66965000.0 | 53496000 & 2002 | -8960000.0 | 109822000
WDCD3_Corpus14_5982,"Griffith University | Griffith Research Online | Statistics for ""The Prevalence of Crime"" | United States | Australia | China | France | Netherlands | Germany | Denmark & Percentage | 48% | 31% | 12% | 6% | 2% | 1% | 0%","Griffith University | Griffith Research Online | Statistics for ""The Prevalence of Crime"" | United States | Australia | China | France | Netherlands | Germany | Denmark & Percentage | 48% | 31% | 12% | 6% | 2% | 1% | 0%"
133572,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Caribbean small states | 3.5 | 3.5 | 3.6 | 3.6 & East Asia (all income levels) | 3.5 | 3.38 | 3.4 | 3.4 & East Asia (developing only) | 3.5 | 3.38 | 3.4 | 3.4 & Europe(all income levels) | 3.6 | 3.6 | 3.75 | 3.75 & Europe(developing only) | 3.6 | 3.6 | 3.75 | 3.75 & Fragile and conflict affected situations | 2.8 | 2.77 | 2.83 | 2.75,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Caribbean small states | 3.5 | 3.5 | 3.6 | 3.6 & East Asia (all income levels) | 3.5 | 3.38 | 3.41 | 3.41 & East Asia (developing only) | 3.5 | 3.38 | 3.41 | 3.41 & Europe(all income levels) | 3.6 | 3.6 | 3.75 | 3.75 & Europe(developing only) | 3.6 | 3.6 | 3.75 | 3.75 & Fragile and conflict affected situations | 2.8 | 2.77 | 2.82 | 2.75
46336,Sex | Chile Survival Rate(%) | Gabon Survival Rate(%) | Tanzania Survival Rate(%) & Female | 90.34 | 45.58 | 31.83 & Male | 86.08 | 49.08 | 38.88,Sex | Chile Survival Rate(%) | Gabon Survival Rate(%) | Tanzania Survival Rate(%) & Female | 90.23 | 45.7 | 31.85 & Male | 86.01 | 49.15 | 38.98
143146,Type of population | Cyprus Population growth (in %) | India Population growth (in %) | Seychelles Population growth (in %) | Slovenia Population growth (in %) & Rural | -0.2 | 1.9 | 1.15 | -0.2 & Urban | 4.23 | 3.68 | 1.09 | 2.12,Type of population | Cyprus Population growth (in %) | India Population growth (in %) | Seychelles Population growth (in %) | Slovenia Population growth (in %) & Rural | -4.9 | 1.9 | 1.15 | -1.46 & Urban  | 4.22 | 3.69 | 1.09 | 2.12
73029,Year | Fertilizer consumption Amount in kilograms & 2002 | 188.29 & 2003 | 160.29 & 2004 | 170.71 & 2005 | 197.9 & 2006 | 193.31 & 2007 | 184.29,Year | Fertilizer consumption Amount in kilograms & 2002 | 188.64 & 2003 | 160.27 & 2004 | 170.67 & 2005 | 197.75 & 2006 | 193.19 & 2007 | 184.41
WDCD3_Corpus13_17658,"Prime Seamless Gutters & Roofing Review - Gutters & Downspouts in San Antonio, TX - | Advertising/Sales Issues | Billing/Collection Issues | Delivery Issues | Guarantee/Warranty Issues | Problems with Product/Service | Total Closed Complaints & Percentage | 25% | 0% | 0% | 0% | 25% | 50%","Prime Seamless Gutters & Roofing Review - Gutters & Downspouts in San Antonio, TX - | Advertising/Sales Issues | Billing/Collection Issues | Delivery Issues | Guarantee/Warranty Issues | Problems with Product/Service | Total Closed Complaints & Percentage | 0% | 0% | 0% | 25% | 25% | 50%"
21023,Year | Cereal production Production in metric tons & 1979 | 225 & 1980 | 220 & 1981 | 412 & 1982 | 504 & 1983 | 779,Year | Cereal production Production in metric tons & 1979 | 225.0 & 1980 | 220.0 & 1981 | 413.0 & 1982 | 505.0 & 1983 | 780.0
80774,Year | Transport services Balance of Payment (as % of service imports) | Travel services Balance of Payment (as % of service imports) & 2005 | 7400.0 | 6700.0 & 2006 | 3745.0 | 2645.0 & 2007 | 2245.0 | 1496.0 & 2008 | 1685.0 | 1235.0 & 2009 | 3765.0 | 2959.0 & 2010 | 1068.0 | 1028.0 & 2011 | 505.0 | 515.0,Year | Transport services Balance of Payment (as % of service imports) | Travel services Balance of Payment (as % of service imports) & 2005 | 6689.16 | 7408.18 & 2006 | 2647.13 | 3720.04 & 2007 | 1496.22 | 2248.42 & 2008 | 1231.8 | 1687.56 & 2009 | 3774.93 | 2948.8 & 2010 | 1072.78 | 1017.05 & 2011 | 539.07 | 508.61
WDCD3_Corpus12_3212,Finding North Carolina Ladies - Who posted in this topic - lesbotronic (the board) | lookiningso | FeraleNature | rooo | snglrnbowgrl | Boudicca | Rumyluvgrl | Ashley21 & Percentage | 29% | 24% | 12% | 12% | 12% | 6% | 6%,Finding North Carolina Ladies - Who posted in this topic - lesbotronic (the board) | lookiningso | FeraeNaturae | rooo | snglrnbowgrl | Boudicca | Rumyluvgrl | Ashley21 & Percentage | 29% | 24% | 12% | 12% | 12% | 6% | 6%
107780,Country | Electricity and heat production CO2 emissions (% of total fuel combustion) | Manufacturing industries and construction CO2 emissions (% of total fuel combustion) & Indonesia | 25.83 | 34.43 & Iran | 21.15 | 22.78 & Iraq | 33.72 | 16.67 & Ireland | 35.33 | 22.02 & Israel | 55.43 | 15.33 & Italy | 34.43 | 21.06,Country | Electricity and heat production CO2 emissions (% of total fuel combustion) | Manufacturing industries and construction CO2 emissions (% of total fuel combustion) & Indonesia | 25.79 | 34.38 & Iran | 21.13 | 22.83 & Iraq | 33.77 | 16.68 & Ireland | 35.38 | 21.99 & Israel | 55.34 | 15.37 & Italy | 34.41 | 21.04
53200,Year | New Zealand Aid flow (current US$) | Ireland Aid flow (current US$) | Spain Aid flow (current US$) & 1997 | 90000 | 90000 | 70000 & 1998 | 90000 | 100000 | 370000 & 1999 | 90000 | 210000 | 50000 & 2002 | 50000 | 270000 | 110000 & 2003 | 30000 | 240000 | 10000,Year | New Zealand Aid flow (current US$) | Ireland Aid flow (current US$) | Spain Aid flow (current US$) & 1997 | 90000 | 90000 | 70000 & 1998 | 90000 | 100000 | 370000 & 1999 | 90000 | 210000 | 50000 & 2002 | 50000 | 270000 | 110000 & 2003 | 30000 | 240000 | 10000
133583,Country | 1980 Active population (% of total population) | 1981 Active population (% of total population) | 1982 Active population (% of total population) | 1983 Active population (% of total population) & Korea (Republic) | 42.8 | 42.3 | 43.4 | 42.8 & Netherlands | 30.2 | 31.9 | 32.6 | 34.0 & Norway | 55.4 | 56.7 | 56.0 | 58.3 & Portugal | 45.0 | 46.2 | 45.0 | 42.7 & Spain | 27.9 | 27.5 | 27.9 | 28.6,Country | 1980 Active population (% of total population) | 1981 Active population (% of total population) | 1982 Active population (% of total population) | 1983 Active population (% of total population) & Korea (Republic) | 42.8 | 42.3 | 43.4 | 42.8 & Netherlands | 30.1 | 31.8 | 32.6 | 34.0 & Norway | 55.4 | 56.7 | 56.1 | 58.3 & Portugal | 45.0 | 46.2 | 45.1 | 42.6 & Spain | 27.8 | 27.4 | 27.9 | 28.6
WDCD3_Corpus12_32163,How to call Botswana from Latvia | NobelCom | Palapye | Molepolole | SelebiPhikwe | Ramotswa | Francistown | Mahalapye | Gaborone & Percentage | 18% | 9% | 1% | 20% | 19% | 23% | 10%,How to call Botswana from Latvia | NobelCom | Palapye | Molepolole | SelebiPhikwe | Ramotswa | Francistown | Mahalapye | Gaborone & Percentage | 19% | 23% | 10% | 20% | 9% | 18% | 1%
